Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
3,68,TAM,Quincy Black,LB,2007,4,2.49,5,29,
3,69,ARI,Buster Davis,LB,2007,3,1.725,,,
3,71,MIA,Lorenzo Booker,RB,2007,4,2.1,2,1.025,
3,72,MIN,Marcus McCauley,DB,2007,4,2.451,,,
3,73,HOU,Jacoby Jones,WR,2007,4,2.442,3,10.5,
3,74,BAL,Yamon Figurs,WR,2007,3,1.693,2,1.205,
3,75,ATL,Laurent Robinson,WR,2007,4,2.426,1,0.685,
3,76,SFO,Jason Hill,WR,2007,4,2.418,1,0.7,
3,77,PIT,Matt Spaeth,TE,2007,3,1.679,1,1.101,
3,78,GNB,James Jones,WR,2007,4,2.407,3,9.7,
3,79,JAX,Mike Sims-Walker,WR,2007,4,2.403,1,3.7,
3,80,TEN,Paul Williams,WR,2007,4,2.392,,,
3,83,CAR,Charles Johnson,DE,2007,4,2.375,6,76,
3,84,STL,Jonathan Wade,DB,2007,3,1.631,1,0.545,
3,87,PHI,Stewart Bradley,LB,2007,4,2.325,5,27.5,
3,89,GNB,Aaron Rouse,DB,2007,4,2.314,,,
3,90,PHI,Tony Hunt,RB,2007,4,2.295,,,
3,92,BUF,Trent Edwards,QB,2007,4,2.296,2,1.415,
3,93,CHI,Garrett Wolfe,RB,2007,4,2.287,,,
3,94,CHI,Michael Okwo,LB,2007,4,2.245,,,
3,95,IND,Dante Hughes,DB,2007,4,2.275,1,0.46,
3,96,SDG,Anthony Waters,LB,2007,4,2.263,1,0.46,
3,97,SFO,Ray McDonald,DE,2007,4,2.257,5,20.1,
3,99,OAK,Johnnie Lee Higgins,WR,2007,4,2.245,1,0.685,
4,100,OAK,Michael Bush,RB,2007,4,2.165,1,2.61,
4,102,MIN,Brian Robison,DE,2007,4,2.149,3,13.5,
4,103,DAL,Isaiah Stanback,QB,2007,4,2.147,1,0.7,
4,104,SFO,Jay Moore,DE,2007,4,2.145,,,
4,105,DET,A.J. Davis,DB,2007,3,1.474,,,
4,106,TAM,Tanard Jackson,DB,2007,4,2.142,2,4.2,
4,107,NOR,Antonio Pittman,RB,2007,3,1.47,,,
4,109,ATL,Stephen Nicholas,LB,2007,4,2.132,5,17.5,
4,110,OAK,John Bowie,DB,2007,4,2.13,,,
4,111,BUF,Dwayne Wright,RB,2007,4,2.126,,,
4,113,JAX,Brian Smith,DE,2007,4,2.115,,,
4,114,CIN,Marvin White,DB,2007,4,2.112,,,
4,116,NYG,Zak DeOssie,LB,2007,4,2.107,3,3.3,
4,118,CAR,Ryne Robinson,WR,2007,4,2.103,,,
4,120,SEA,Baraka Atkins,DE,2007,4,2.097,1,0.525,
4,123,HOU,Fred Bennett,DB,2007,4,2.085,1,0.75,
4,126,SFO,Dashon Goldson,DB,2007,4,2.067,1,2,
4,128,TEN,Chris Davis,WR,2007,,,,,
4,129,SDG,Scott Chandler,TE,2007,4,2.063,1,0.545,
4,131,IND,Brannon Condren,DB,2007,4,2.053,,,
4,133,ATL,Martrez Milner,TE,2007,4,2.051,,,
4,134,BAL,Antwan Barnes,LB,2007,3,1.402,1,1.101,
4,136,IND,Clint Session,LB,2007,4,2.035,5,30,
4,137,BAL,Le'Ron McClain,RB,2007,3,1.394,1,2.396,
5,138,OAK,Jay Richardson,DE,2007,4,1.675,1,0.466,
5,140,CLE,Brandon McDonald,DB,2007,4,1.858,1,0.705,
5,141,TAM,Greg Peterson,DE,2007,4,1.857,,,
5,142,ARI,Steve Breaston,WR,2007,3,1.256,1,2.396,
5,143,WAS,Dallas Sartz,LB,2007,4,1.848,,,
5,144,HOU,Brandon Harrison,DB,2007,4,1.847,,,
5,145,NOR,David Jones,DB,2007,3,1.25,1,1.101,
5,146,MIN,Aundrae Allison,WR,2007,4,1.844,,,
5,147,SFO,Tarell Brown,DB,2007,4,1.842,3,9.112,
5,148,KAN,Kolby Smith,RB,2007,3,1.247,1,0.545,
5,150,JAX,Josh Gattis,DB,2007,4,1.839,,,
5,151,CIN,Jeff Rowe,QB,2007,4,1.839,3,1.15,
5,153,NYG,Kevin Boss,TE,2007,4,1.838,4,16,
5,155,CAR,Dante Rosario,TE,2007,4,1.836,1,0.685,
5,157,GNB,David Clowney,WR,2007,4,1.835,1,0.079,
5,158,DET,Johnny Baldwin,LB,2007,3,1.24,,,
5,159,PHI,C.J. Gaddis,DB,2007,3,1.12,1,0.079,
5,161,SEA,Will Herring,LB,2007,4,1.822,3,5,
5,162,PHI,Brent Celek,TE,2007,4,1.827,6,29.25,
5,164,CAR,Tim Shaw,LB,2007,4,1.823,1,0.46,
5,165,OAK,Eric Frampton,DB,2007,3,1.232,1,1.101,
5,167,CHI,Kevin Payne,DB,2007,4,1.815,,,
5,168,CHI,Corey Graham,DB,2007,4,1.814,1,1.3,
5,169,IND,Roy Hall,WR,2007,4,1.811,,,
5,170,PIT,William Gay,DB,2007,3,1.221,1,0.735,
5,172,SDG,Legedu Naanee,WR,2007,4,1.806,1,0.685,
5,173,IND,Michael Coe,DB,2007,,,,,
5,174,BAL,Troy Smith,QB,2007,3,1.22,1,0.545,
6,176,MIN,Rufus Alexander,LB,2007,4,1.777,,,
6,179,WAS,H.B. Blades,LB,2007,4,1.771,1,0.735,
6,180,NWE,Justin Rogers,LB,2007,4,1.198,,,
6,181,MIA,Reagan Maui'a,RB,2007,4,1.766,1,0.47,
6,182,TAM,Adam Hayward,LB,2007,4,1.767,3,3.463,
6,184,BUF,John Wendling,DB,2007,4,1.763,1,0.545,
6,186,SFO,Thomas Clayton,RB,2007,4,1.761,1,0.079,
6,188,TEN,Joel Filani,WR,2007,4,1.76,,,
6,191,GNB,Korey Hall,LB,2007,4,1.759,,,
6,192,GNB,Desmond Bishop,LB,2007,4,1.759,4,19.05,
6,194,ATL,David Irons,DB,2007,4,1.758,,,
6,197,SEA,Courtney Taylor,WR,2007,4,1.755,,,
6,200,CLE,Melila Purcell,DE,2007,4,1.752,,,
6,201,PHI,Rashad Barksdale,DB,2007,4,1.751,,,
6,202,NWE,Mike Richardson,DB,2007,4,1.751,1,0.47,
6,203,ATL,Daren Stone,DB,2007,4,1.75,,,
6,204,TEN,Jacob Ford,DE,2007,4,1.749,1,1.3,
6,205,WAS,Jordan Palmer,QB,2007,4,1.748,2,0.68,
6,206,TEN,Ryan Smith,DB,2007,4,1.745,,,
6,207,BAL,Prescott Burgess,LB,2007,3,1.171,1,1.101,
6,208,NWE,Justise Hairston,RB,2007,3,1.17,,,
6,210,SEA,Jordan Kent,WR,2007,4,1.737,,,
7,211,NWE,Oscar Lua,LB,2007,4,1.728,,,
7,212,DAL,Courtney Brown,DB,2007,4,1.727,1,0.47,
7,213,CLE,Chase Pittman,DE,2007,4,1.762,,,
7,215,ARI,Ben Patrick,TE,2007,3,1.159,1,1.684,
7,216,WAS,Tyler Ecker,TE,2007,4,1.723,,,
7,217,MIN,Tyler Thigpen,QB,2007,4,1.722,3,9,
7,218,HOU,Zach Diles,LB,2007,4,1.721,1,0.7,
7,219,MIA,Kelvin Smith,LB,2007,4,1.721,,,
7,220,NOR,Marvin Mitchell,LB,2007,3,1.157,1,1.101,
7,221,CHI,Trumaine McBride,DB,2007,4,1.72,1,0.615,
7,222,BUF,Derek Schouman,TE,2007,4,1.72,1,0.685,
7,224,NYG,Michael Johnson,DB,2007,4,1.719,,,
7,226,CAR,C.J. Wilson,DB,2007,4,1.719,1,1.101,
7,227,PIT,Dallas Baker,WR,2007,3,1.154,2,0.68,
7,228,GNB,DeShawn Wynn,RB,2007,4,1.715,,,
7,229,JAX,John Broussard,WR,2007,4,1.714,,,
7,231,KAN,Michael Allan,TE,2007,3,1.15,,,
7,233,MIN,Chandler Williams,WR,2007,4,1.71,1,0.33,
7,234,CLE,Syndric Steptoe,WR,2007,4,1.71,,,
7,235,NYJ,Chansi Stuckey,WR,2007,4,1.699,2,3.5,
7,236,PHI,Nate Ilaoa,RB,2007,4,2.155,,,
7,237,DAL,Alan Ball,DB,2007,4,1.698,1,0.545,
7,238,MIA,Abraham Wright,DE,2007,4,1.709,,,
7,239,BUF,C.J. Ah You,DE,2007,4,1.708,1,0.31,
7,240,SDG,Brandon Siler,LB,2007,4,1.707,1,0.75,
7,242,IND,Keyunta Dawson,DE,2007,4,1.707,1,0.7,
7,243,GNB,Clark Harris,TE,2007,4,1.705,1,0.6,
7,244,ATL,Jason Snelling,RB,2007,4,1.705,1,1.684,
7,245,TAM,Marcus Hamilton,DB,2007,4,1.705,,,
7,246,TAM,Kenneth Darby,RB,2007,4,1.705,1,0.47,
7,249,STL,Derek Stanley,WR,2007,3,1.142,,,
7,250,NYG,Ahmad Bradshaw,RB,2007,4,1.701,4,18,
7,251,JAX,Chad Nkang,LB,2007,4,1.701,,,
7,253,CIN,Nedu Ndukwe,DB,2007,4,1.7,,,
7,254,OAK,Jonathan Holland,WR,2007,3,1.14,1,0.47,
7,255,DET,Ramzee Robinson,DB,2007,3,1.139,1,0.615,
1,2,STL,Chris Long,DE,2008,5,55.025,4,48.2,
1,3,ATL,Matt Ryan,QB,2008,6,67.5,5,103.75,
1,4,OAK,Darren McFadden,RB,2008,6,42.043,1,1.75,
1,6,NYJ,Vernon Gholston,DE,2008,5,50,3,14.11,
1,8,JAX,Derrick Harvey,DE,2008,5,33.4,1,0.65,
1,9,CIN,Keith Rivers,LB,2008,6,23,1,1.25,
1,10,NWE,Jerod Mayo,LB,2008,5,18.9,3,8.4,
1,11,BUF,Leodis McKelvin,DB,2008,5,19.4,4,17,
1,13,CAR,Jonathan Stewart,RB,2008,5,20.6,5,36.5,
1,16,ARI,Dominique Rodgers-Cromartie,DB,2008,5,12.528,2,10,
1,18,BAL,Joe Flacco,QB,2008,5,29.75,6,120.6,
1,20,TAM,Aqib Talib,DB,2008,5,14,1,4.86,
1,22,DAL,Felix Jones,RB,2008,5,10.525,1,0.78,
1,23,PIT,Rashard Mendenhall,RB,2008,5,11.005,1,2.5,
1,24,TEN,Chris Johnson,RB,2008,5,12.1,4,53.975,
1,25,DAL,Mike Jenkins,DB,2008,5,9.275,1,1.5,
1,27,SDG,Antoine Cason,DB,2008,5,7.78,1,1.5,
1,28,SEA,Lawrence Jackson,DE,2008,5,11.2,1,0.78,
1,30,NYJ,Dustin Keller,TE,2008,5,11.75,1,4.25,
1,31,NYG,Kenny Phillips,DB,2008,5,11.15,1,2,
2,32,MIA,Phillip Merling,DE,2008,4,7.455,1,1.26,
2,33,STL,Donnie Avery,WR,2008,4,4.48,1,0.665,
2,34,WAS,Devin Thomas,WR,2008,4,4.833,1,0.787,
2,35,KAN,Brandon Flowers,DB,2008,4,4.722,6,49.35,
2,36,GNB,Jordy Nelson,WR,2008,4,4.643,3,13.1,
2,37,ATL,Curtis Lofton,LB,2008,4,4.578,5,27.5,
2,38,SEA,John Carlson,TE,2008,4,4.52,5,25,
2,40,NOR,Tracy Porter,DB,2008,4,4.2,1,4,
2,41,BUF,James Hardy,WR,2008,4,3.174,,,
2,42,DEN,Eddie Royal,WR,2008,4,3.949,3,13.5,
2,43,MIN,Tyrell Johnson,DB,2008,4,3.775,1,0.765,
2,44,CHI,Matt Forte,RB,2008,4,3.766,4,30.4,
2,45,DET,Jordon Dizon,LB,2008,4,3.215,,,
2,46,CIN,Jerome Simpson,WR,2008,4,3.617,1,2,
2,48,WAS,Fred Davis,TE,2008,4,3.517,1,2.5,5.446
2,49,PHI,DeSean Jackson,WR,2008,4,3.469,5,47,9.4
2,50,ARI,Calais Campbell,DE,2008,4,3.479,5,55,10.605
2,51,WAS,Malcolm Kelly,WR,2008,4,3.36,,,
2,52,JAX,Quentin Groves,DE,2008,4,3.06,1,0.7,
2,53,PIT,Limas Sweed,WR,2008,4,3.265,,,
2,54,TEN,Jason Jones,DE,2008,4,3.21,1,4.5,
2,55,BAL,Ray Rice,RB,2008,4,3.159,5,35,7.7
2,56,GNB,Brian Brohm,QB,2008,4,3.165,1,0.088,
2,57,MIA,Chad Henne,QB,2008,4,3.13,2,6.75,
2,58,TAM,Dexter Jackson,WR,2008,4,1.689,1,0.465,
2,60,GNB,Pat Lee,DB,2008,4,2.985,1,0.68,
2,61,DAL,Martellus Bennett,TE,2008,4,2.965,1,2.5,
2,62,NWE,Terrence Wheatley,DB,2008,4,2.913,1,0.7,
2,63,NYG,Terrell Thomas,DB,2008,4,1.689,4,17.4,
3,64,DET,Kevin Smith,RB,2008,3,1.79,1,0.6,
3,66,MIA,Kendall Langford,DE,2008,4,2.565,4,22,
3,67,CAR,Charles Godfrey,DB,2008,4,2.559,5,27.5,
3,68,ATL,Chevis Jackson,DB,2008,4,1.689,1,0.48,
3,70,CHI,Earl Bennett,WR,2008,4,2.525,4,15,
3,71,BAL,Tavares Gooden,LB,2008,3,1.76,1,0.75,
3,72,BUF,Chris Ellis,DE,2008,4,2.508,,,
3,73,KAN,Jamaal Charles,RB,2008,3,1.75,6,27.97,
3,74,CAR,Dan Connor,LB,2008,4,2.493,2,6.5,
3,75,SFO,Reggie Smith,DB,2008,4,2.489,1,0.765,
3,76,KAN,Brad Cottam,TE,2008,3,1.734,,,
3,78,NWE,Shawn Crable,LB,2008,4,2.465,,,
3,79,HOU,Antwaun Molden,DB,2008,4,2.459,1,0.7,
3,80,PHI,Bryan Smith,LB,2008,4,2.445,,,
3,81,ARI,Early Doucet,WR,2008,3,1.75,2,4,
3,82,KAN,DaJuan Morgan,DB,2008,3,1.695,,,
3,84,ATL,Harry Douglas,WR,2008,4,2.409,4,12.5,
3,85,TEN,Craig Stevens,TE,2008,4,2.402,4,14.4,
3,86,BAL,Tom Zbikowski,DB,2008,3,1.666,1,1.2,
3,88,PIT,Bruce Davis,LB,2008,3,1.655,,,
3,89,HOU,Steve Slaton,RB,2008,4,2.369,,,
3,91,GNB,Jermichael Finley,TE,2008,4,2.358,2,14,
3,92,DET,Cliff Avril,LB,2008,3,1.634,1,2.611,
3,93,IND,Philip Wheeler,LB,2008,4,2.349,1,0.7,
3,94,NWE,Kevin O'Connell,QB,2008,4,2.465,2,1.25,
3,95,NYG,Mario Manningham,WR,2008,4,2.322,2,7.375,
3,97,CIN,Andre Caldwell,WR,2008,4,2.306,2,1.8,
3,98,ATL,Thomas DeCoud,DB,2008,4,2.302,5,17.5,
4,100,OAK,Tyvon Branch,DB,2008,4,2.22,4,26.6,6.212
4,101,STL,Justin King,DB,2008,3,1.526,1,0.775,
4,102,GNB,Jeremy Thompson,DE,2008,4,2.206,,,
4,103,TEN,William Hayes,DE,2008,4,2.203,1,0.9,
4,104,CLE,Beau Bell,LB,2008,4,2.198,1,0.395,
4,105,KAN,Will Franklin,WR,2008,4,2.198,,,
4,106,BAL,Marcus Smith,WR,2008,3,1.519,,,
4,111,CLE,Martin Rucker,TE,2008,4,2.178,,,
4,113,NYJ,Dwight Lowery,DB,2008,4,2.169,4,13.6,
4,114,BUF,Reggie Corner,DB,2008,4,2.17,,,
4,116,ARI,Kenny Iwebema,DE,2008,3,1.495,,,
4,117,PHI,Quintin Demps,DB,2008,4,2.16,1,0.7,
4,118,HOU,Xavier Adibi,LB,2008,4,2.158,1,0.7,
4,119,DEN,Jack Williams,DB,2008,4,2.157,,,
4,120,CHI,Craig Steltz,DB,2008,4,2.326,2,1.64,
4,122,DAL,Tashard Choice,RB,2008,4,2.144,1,0.7,
4,123,NYG,Bryan Kehl,LB,2008,4,1.689,1,0.7,
4,124,WAS,Justin Tryon,DB,2008,4,2.134,1,0.7,
4,125,OAK,Arman Shields,WR,2008,4,2.132,,,
4,126,TEN,Lavelle Hawkins,WR,2008,4,2.127,3,7.2,
4,127,IND,Jacob Tamme,TE,2008,4,2.126,3,8.125,
4,128,STL,Keenan Burton,WR,2008,3,1.459,,,
4,129,NWE,Jonathan Wilhite,DB,2008,4,2.11,1,0.725,
4,131,PHI,Jack Ikegwuonu,DB,2008,4,2.104,,,
4,132,BUF,Derek Fine,TE,2008,4,2.103,,,
4,134,TEN,Stanford Keglar,LB,2008,4,2.09,,,
5,136,DET,Kenny Moore,WR,2008,,,,,
5,137,MIN,John David Booty,QB,2008,4,1.911,,,
5,138,ATL,Robert James,LB,2008,4,1.903,3,1.245,
5,139,DEN,Ryan Torain,RB,2008,4,1.948,3,1.43,
5,140,KAN,Brandon Carr,DB,2008,3,1.36,1,2.61,
5,141,CAR,Gary Barnidge,TE,2008,4,1.895,2,1.245,
5,142,CHI,Zackary Bowman,DB,2008,4,1.555,1,0.615,
5,143,DAL,Orlando Scandrick,DB,2008,4,1.89,5,15,
5,147,BUF,Alvin Bowen,LB,2008,4,1.886,,,
5,149,ARI,Tim Hightower,RB,2008,3,1.285,1,1.835,
5,153,NWE,Matthew Slater,WR,2008,4,1.88,3,5.4,
5,154,ATL,Kroy Biermann,LB,2008,4,1.879,3,9.15,
5,155,JAX,Thomas Williams,LB,2008,4,1.88,1,0.48,
5,156,PIT,Dennis Dixon,QB,2008,3,1.28,1,1.2,
5,158,CHI,Kellen Davis,TE,2008,4,1.872,2,6,
5,159,JAX,Trae Williams,DB,2008,4,1.872,,,
5,160,TAM,Josh Johnson,QB,2008,4,1.927,1,0.7,
5,161,IND,Marcus Howard,LB,2008,4,1.871,1,0.405,
5,162,NYJ,Erik Ainge,QB,2008,4,1.87,,,
5,165,NYG,Jonathan Goff,LB,2008,4,1.847,,,
5,166,SDG,Marcus Thomas,RB,2008,4,1.856,,,
6,167,DAL,Erik Walden,DE,2008,4,1.689,1,0.725,
6,169,OAK,Trevor Scott,DE,2008,4,1.82,1,1.15,
6,171,NYJ,Marcus Henry,WR,2008,4,1.816,,,
6,172,ATL,Thomas Brown,RB,2008,4,1.813,2,0.63,
6,173,HOU,Dominique Barber,DB,2008,4,1.833,,,
6,174,SFO,Josh Morgan,WR,2008,4,1.811,2,11.5,
6,175,TAM,Geno Hayes,LB,2008,4,1.81,1,0.75,
6,176,MIA,Jalen Parmele,RB,2008,4,1.823,1,0.47,
6,177,CIN,Corey Lynch,DB,2008,4,1.807,1,0.088,
6,179,BUF,Xavier Omon,RB,2008,4,1.689,,,
6,180,WAS,Kareem Moore,DB,2008,4,1.689,,,
6,182,KAN,Kevin Robinson,WR,2008,3,1.223,,,
6,183,DEN,Spencer Larsen,LB,2008,4,1.802,2,1.7,
6,185,ARI,Chris Harrington,DE,2008,3,1.223,,,
6,186,WAS,Colt Brennan,QB,2008,4,1.801,,,
6,188,PIT,Mike Humpal,LB,2008,3,1.221,,,
6,189,SEA,Tyler Schmitt,LB,2008,4,1.799,,,
6,191,CLE,Paul Hubbard,WR,2008,4,1.797,1,0.088,
6,192,SDG,DeJuan Tribble,DB,2008,4,1.796,,,
6,193,MIN,Jaymar Johnson,WR,2008,4,1.796,2,0.705,
6,194,PIT,Ryan Mundy,DB,2008,3,1.217,1,0.525,
6,196,IND,Tom Santi,TE,2008,4,1.791,,,
6,197,NWE,Bo Ruud,LB,2008,4,1.789,,,
6,198,NYG,Andre Woodson,QB,2008,4,1.786,,,
6,199,NYG,Robert Henderson,DE,2008,4,1.782,,,
6,200,PHI,Joe Mays,LB,2008,4,1.781,3,12,
6,202,IND,Mike Hart,RB,2008,4,1.78,,,
6,203,PHI,Andy Studebaker,LB,2008,4,1.778,4,5.89,
6,204,MIA,Lex Hilliard,RB,2008,4,1.46,2,0.705,
6,205,IND,Pierre Garcon,WR,2008,4,1.776,5,42.5,
6,206,BAL,Haruki Nakamura,DB,2008,3,1.203,1,1.2,
6,207,CIN,Matt Sherry,TE,2008,4,1.775,,,
7,208,CHI,Ervin Baldwin,DE,2008,4,1.77,,,
7,209,GNB,Matt Flynn,QB,2008,4,1.769,3,19.5,
7,210,KAN,Brian Johnston,DE,2008,3,1.197,,,
7,212,ATL,Wilrey Fontenot,DB,2008,4,1.766,,,
7,213,JAX,Chauncey Washington,RB,2008,4,1.764,2,1.205,
7,214,SFO,Larry Grant,LB,2008,4,1.764,1,0.47,
7,215,BAL,Justin Harper,WR,2008,1,0.088,3,1.194,
7,217,GNB,Brett Swain,WR,2008,4,1.762,1,0.37,
7,218,DET,Caleb Campbell,DB,2008,3,1.22,1,0.465,
7,220,DEN,Josh Barrett,DB,2008,4,1.761,1,0.47,
7,221,CAR,Hilee Taylor,LB,2008,4,1.762,,,
7,223,HOU,Alex Brink,QB,2008,4,1.76,,,
7,224,BUF,Steve Johnson,WR,2008,,,,,
7,226,OAK,Chaz Schilens,WR,2008,4,1.756,1,0.765,
7,228,STL,Chris Chamberlain,DB,2008,3,1.186,1,1.2,
7,229,TEN,Cary Williams,DB,2008,4,1.752,1,0.176,
7,231,CLE,Alex Hall,LB,2008,4,1.751,1,0.655,
7,232,ATL,Keith Zinger,TE,2008,4,1.751,2,0.705,
7,233,SEA,Justin Forsett,RB,2008,4,1.751,1,0.7,
7,237,NOR,Adrian Arrington,WR,2008,3,1.183,1,0.54,
7,238,TAM,Cory Boyd,RB,2008,4,1.748,,,
7,239,KAN,Mike Merritt,TE,2008,,,,,
7,240,BAL,Allen Patrick,RB,2008,3,1.182,,,
7,242,WAS,Rob Jackson,DE,2008,4,1.746,3,1.61,
7,243,CHI,Joey LaRocque,LB,2008,4,1.746,1,0.45,
7,244,CIN,Angelo Craig,LB,2008,4,1.745,,,
7,246,CIN,Mario Urrutia,WR,2008,4,1.744,,,
7,248,CHI,Marcus Monk,WR,2008,4,1.742,,,
7,249,WAS,Chris Horton,DB,2008,4,1.741,1,0.615,
7,251,BUF,Kennard Cox,DB,2008,4,1.74,1,0.6,
7,252,STL,David Vobora,LB,2008,3,1.24,1,0.47,
1,1,DET,Matthew Stafford,QB,2009,6,72,3,53,
1,3,KAN,Tyson Jackson,DE,2009,5,57,2,21.97,
1,4,SEA,Aaron Curry,LB,2009,6,60.068,2,6.07,
1,5,NYJ,Mark Sanchez,QB,2009,5,50.5,3,40.475,
1,7,OAK,Darrius Heyward-Bey,WR,2009,5,38.25,1,2.5,
1,10,SFO,Michael Crabtree,WR,2009,6,32,1,3.2,
1,11,BUF,Aaron Maybin,DE,2009,5,24.6,1,0.525,
1,12,DEN,Knowshon Moreno,RB,2009,5,17.075,1,3,
1,13,WAS,Brian Orakpo,LB,2009,5,17.795,4,31,11.455
1,14,NOR,Malcolm Jenkins,DB,2009,5,19,3,15.5,
1,15,HOU,Brian Cushing,LB,2009,5,15.9,6,52.5,
1,16,SDG,Larry English,LB,2009,5,13.55,1,0.73,
1,17,TAM,Josh Freeman,QB,2009,5,26,1,2.833,
1,18,DEN,Robert Ayers,DE,2009,5,13,2,3.75,
1,19,PHI,Jeremy Maclin,WR,2009,5,14.375,1,5.25,
1,20,DET,Brandon Pettigrew,TE,2009,5,12.8,4,16,
1,22,MIN,Percy Harvin,WR,2009,5,12.05,6,64.245,
1,25,MIA,Vontae Davis,DB,2009,5,11.25,4,36,
1,26,GNB,Clay Matthews,LB,2009,5,13.1,5,66,
1,27,IND,Donald Brown,RB,2009,5,10.435,3,10.5,
1,29,NYG,Hakeem Nicks,WR,2009,5,11.075,1,4,
1,30,TEN,Kenny Britt,WR,2009,5,9.15,1,1.4,
1,31,ARI,Beanie Wells,RB,2009,5,9.6,,,
1,32,PIT,Evander Hood,DE,2009,5,8.87,4,16,
2,33,DET,Louis Delmas,DB,2009,4,5.95,2,7.715,
2,34,NWE,Patrick Chung,DB,2009,4,5,3,10,
2,35,STL,James Laurinaitis,LB,2009,4,5.09,5,41.5,
2,36,CLE,Brian Robiskie,WR,2009,4,4.91,2,1.33,
2,37,DEN,Alphonso Smith,DB,2009,4,4.08,1,0.615,
2,38,CIN,Rey Maualuga,LB,2009,4,4.711,2,6.5,
2,41,NWE,Darius Butler,DB,2009,4,4.325,2,4,
2,42,BUF,Jairus Byrd,DB,2009,4,4.15,6,54,6.916
2,43,CAR,Everette Brown,DE,2009,4,4.3,1,0.77,
2,44,MIA,Pat White,QB,2009,4,4.475,1,0.48,
2,45,NYG,Clint Sintim,LB,2009,4,3.35,,,
2,46,HOU,Connor Barwin,DE,2009,4,4.01,6,36,
2,47,OAK,Mike Mitchell,DB,2009,4,3.778,1,1,
2,48,DEN,Darcel McBath,DB,2009,4,3.85,1,0.54,
2,50,CLE,Mohamed Massaquoi,WR,2009,4,3.635,2,1.7,
2,52,CLE,David Veikune,LB,2009,4,3.5,1,0.48,
2,53,PHI,LeSean McCoy,RB,2009,4,3.497,5,45,
2,55,ATL,William Moore,DB,2009,4,3.408,5,30,
2,57,BAL,Paul Kruger,DE,2009,4,3.25,5,40.5,
2,59,CAR,Sherrod Martin,DB,2009,4,3.225,1,0.73,
2,61,MIA,Sean Smith,DB,2009,4,3.116,3,16.5,
2,63,ARI,Cody Brown,LB,2009,4,3.067,,,
2,64,DEN,Richard Quinn,TE,2009,4,2.68,1,0.725,
3,65,NYJ,Shonn Greene,RB,2009,4,2.655,3,10,
3,66,STL,Bradley Fletcher,DB,2009,4,2.642,2,5.25,
3,67,KAN,Alex Magee,DE,2009,4,2.645,,,
3,69,DAL,Jason Williams,LB,2009,4,2.63,2,1.33,
3,70,CIN,Michael Johnson,DE,2009,4,2.613,5,43.75,11.175
3,71,OAK,Matt Shaughnessy,DE,2009,4,2.602,1,1,
3,73,JAX,Derek Cox,DB,2009,4,2.583,4,20,
3,74,SFO,Glen Coffee,RB,2009,4,2.578,,,
3,76,DET,DeAndre Levy,LB,2009,3,18.057,1,1.927,
3,80,WAS,Kevin Barnes,DB,2009,4,2.553,1,0.63,
3,82,DET,Derrick Williams,WR,2009,3,1.756,1,0.54,
3,83,NWE,Brandon Tate,WR,2009,4,2.505,1,0.966,
3,84,PIT,Mike Wallace,WR,2009,3,1.74,1,2.742,
3,85,NYG,Ramses Barden,WR,2009,4,2.481,1,0.78,
3,86,MIN,Asher Allen,DB,2009,4,2.475,,,
3,87,MIA,Patrick Turner,WR,2009,4,2.464,1,0.506,
3,88,BAL,Lardarius Webb,DB,2009,3,1.714,6,50,
3,89,TEN,Jared Cook,TE,2009,4,2.45,5,35.1,
3,90,ATL,Chris Owens,DB,2009,4,2.438,1,1,
3,91,SEA,Deon Butler,WR,2009,4,2.43,1,0.615,
3,92,IND,Jerraud Powers,DB,2009,4,2.523,3,10.5,
3,94,TEN,Ryan Mouton,DB,2009,4,2.413,1,0.63,
3,95,ARI,Rashad Johnson,DB,2009,3,1.674,1,1.26,
3,96,PIT,Keenan Lewis,DB,2009,3,1.665,1,1.26,
3,97,NWE,Tyrone McKenzie,LB,2009,4,2.381,3,1.29,
3,98,CIN,Chase Coffman,TE,2009,4,2.372,1,0.48,
3,99,CHI,Juaquin Iglesias,WR,2009,4,2.556,1,0.405,
3,100,NYG,Travis Beckum,TE,2009,4,2.363,1,0.73,
4,101,DAL,Stephen McGee,QB,2009,4,2.282,2,1.36,
4,102,KAN,Donald Washington,DB,2009,4,2.269,1,0.675,
4,104,CLE,Kaluka Maiava,LB,2009,4,2.265,3,6,
4,105,CHI,Henry Melton,DE,2009,4,2.261,4,27.501,8.45
4,107,JAX,Mike Thomas,WR,2009,4,2.257,5,19.045,
4,108,MIA,Brian Hartline,WR,2009,4,2.254,5,30.775,
4,110,DAL,Victor Butler,LB,2009,4,2.248,2,3,
4,111,CAR,Mike Goodson,RB,2009,4,2.242,3,6.9,
4,112,HOU,Glover Quin,DB,2009,4,2.24,5,23.5,
4,114,DEN,David Bruton,DB,2009,4,2.232,3,4.5,
4,116,NOR,Chip Vaughn,DB,2009,4,2.228,1,0.405,
4,117,TAM,Kyle Moore,DE,2009,4,2.225,2,1.065,
4,118,NOR,Stanley Arnoux,LB,2009,4,2.221,,,
4,119,CHI,D.J. Moore,DB,2009,,,,,
4,120,DAL,Brandon Williams,DE,2009,4,2.214,1,0.54,
4,121,BUF,Shawn Nelson,TE,2009,4,2.21,,,
