,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
2760,7,225,MIN,Jabari Price,DB,2014,4.0,2.281,0.0,0.0,0.0,,0.0
2761,7,227,SEA,Kiero Small,RB,2014,4.0,2.28,1.0,0.51,0.0,0.51,0.0028781038374717837
2762,7,230,PIT,Rob Blanchflower,TE,2014,4.0,2.279,1.0,0.435,0.0,0.435,0.0024548532731376977
2763,7,231,DAL,Ben Gardner,DE,2014,4.0,2.279,1.0,0.45,0.0,0.45,0.002539503386004515
2764,7,233,NYJ,Trevor Reilly,LB,2014,4.0,2.276,1.0,0.615,0.0,0.615,0.0034706546275395035
2765,7,234,MIA,Terrence Fede,DE,2014,4.0,2.275,1.0,0.79,0.0,0.79,0.004458239277652371
2766,7,235,OAK,Shelby Harris,DE,2014,4.0,2.273,1.0,0.615,0.0,0.615,0.0034706546275395035
2767,7,236,GNB,Jeff Janis,WR,2014,4.0,2.271,1.0,1.25,0.0,1.25,0.007054176072234764
2768,7,238,DAL,Will Smith,LB,2014,4.0,2.27,2.0,0.96,0.0,0.48,0.002629640913201699
2769,7,239,CIN,James Wright,WR,2014,4.0,2.269,2.0,1.35,0.0,0.675,0.0036979325341898904
2770,7,240,SDG,Tevin Reese,WR,2014,4.0,2.269,2.0,0.96,0.0,0.48,0.002629640913201699
2771,7,241,STL,C.B. Bryant,DB,2014,4.0,2.269,2.0,0.96,0.0,0.48,0.002629640913201699
2772,7,242,DEN,Corey Nelson,LB,2014,4.0,2.268,1.0,0.79,0.0,0.79,0.004458239277652371
2773,7,243,SFO,Kaleb Ramsey,DE,2014,4.0,2.268,2.0,1.14,0.0,0.57,0.003122698584427018
2774,7,244,NWE,Jeremy Gallon,WR,2014,4.0,2.267,1.0,0.435,0.0,0.435,0.0024548532731376977
2775,7,247,OAK,Jonathan Dowling,DB,2014,4.0,2.265,2.0,1.14,0.0,0.57,0.003122698584427018
2776,7,248,DAL,Ahmad Dixon,DB,2014,4.0,2.265,2.0,0.93,0.0,0.465,0.0025474646346641465
2777,7,249,STL,Michael Sam,DE,2014,4.0,2.265,0.0,0.0,0.0,,0.0
2778,7,252,CIN,Lavelle Westbrooks,DB,2014,4.0,2.265,0.0,0.0,0.0,,0.0
2779,7,253,ATL,Yawin Smallwood,LB,2014,4.0,2.265,2.0,0.96,0.0,0.48,0.002629640913201699
2780,7,254,DAL,Terrance Mitchell,DB,2014,4.0,2.265,3.0,10.0,0.0,3.3333333333333335,0.01778027312938149
2781,7,255,ATL,Tyler Starr,LB,2014,4.0,2.265,2.0,1.11,0.0,0.555,0.003040522305889465
2782,7,256,HOU,Lonnie Ballentine,DB,2014,4.0,2.265,0.0,0.0,0.0,,0.0
2783,1,1,TAM,Jameis Winston,QB,2015,4.0,25.351,1.0,1.1,0.0,1.1,0.005844845908607865
2784,1,2,TEN,Marcus Mariota,QB,2015,4.0,24.213,2.0,17.6,0.0,8.8,0.04557918181808433
2785,1,4,OAK,Amari Cooper,WR,2015,4.0,22.663,5.0,100.0,0.0,20.0,0.04143561983462212
2786,1,6,NYJ,Leonard Williams,DE,2015,4.0,18.63,1.0,19.351,16.126,19.351,0.10282146652497344
2787,1,7,CHI,Kevin White,WR,2015,4.0,16.563,1.0,1.5,0.0,1.5,0.007970244420828906
2788,1,10,STL,Todd Gurley,RB,2015,4.0,13.823,4.0,57.5,0.0,14.375,0.03722731469516831
2789,1,14,MIA,DeVante Parker,WR,2015,4.0,10.876,2.0,10.0,0.0,5.0,0.025897262396638827
2790,1,15,SDG,Melvin Gordon,RB,2015,4.0,10.669,2.0,16.0,0.0,8.0,0.04143561983462212
2791,1,20,PHI,Nelson Agholor,WR,2015,4.0,9.377,1.0,1.047,0.0,1.047,0.005563230605738576
2792,1,23,DEN,Shane Ray,DE,2015,4.0,9.118,1.0,1.2,0.0,1.2,0.006376195536663125
2793,1,26,BAL,Breshad Perriman,WR,2015,4.0,8.705,1.0,4.0,0.0,4.0,0.021253985122210415
2794,1,29,IND,Phillip Dorsett,WR,2015,4.0,8.135,1.0,2.6,0.0,2.6,0.01381509032943677
2795,2,36,JAX,T.J. Yeldon,RB,2015,4.0,5.913,2.0,3.2,0.0,1.6,0.008287123966924425
2796,2,37,NYJ,Devin Smith,WR,2015,4.0,5.872,2.0,1.38,0.0,0.69,0.0035738222107361576
2797,2,38,WAS,Preston Smith,DE,2015,4.0,5.779,4.0,52.0,0.0,13.0,0.03366644111563047
2798,2,40,TEN,Dorial Green-Beckham,WR,2015,4.0,5.603,0.0,0.0,0.0,,0.0
2799,2,41,CAR,Devin Funchess,TE,2015,4.0,5.52,1.0,10.0,0.0,10.0,0.05313496280552604
2800,2,51,CLE,Nate Orchard,DE,2015,4.0,4.446,1.0,0.705,0.0,0.705,0.0037460148777895856
2801,2,54,DET,Ameer Abdullah,RB,2015,4.0,4.156,1.0,0.81,0.0,0.81,0.00430393198724761
2802,2,55,BAL,Maxx Williams,TE,2015,4.0,4.052,2.0,7.0,0.0,3.5,0.018128083677647178
2803,2,58,ARI,Markus Golden,DE,2015,4.0,3.918,1.0,3.75,0.0,3.75,0.019925611052072266
2804,2,63,SEA,Frank Clark,DE,2015,4.0,3.732,5.0,104.0,17.128,20.8,0.043093044628007005
2805,3,68,OAK,Clive Walford,TE,2015,4.0,3.345,1.0,0.705,0.0,0.705,0.0037460148777895856
2806,3,69,SEA,Tyler Lockett,WR,2015,4.0,3.318,3.0,30.75,0.0,10.25,0.03539292527540639
2807,3,70,HOU,Jaelen Strong,WR,2015,4.0,3.281,1.0,0.72,0.0,0.72,0.0038257173219978747
2808,3,73,ATL,Tevin Coleman,RB,2015,4.0,3.219,2.0,8.5,0.0,4.25,0.022012673037143
2809,3,74,NYG,Owamagbe Odighizuwa,DE,2015,4.0,3.16,1.0,0.63,0.0,0.63,0.0033475026567481407
2810,3,75,NOR,Garrett Grayson,QB,2015,4.0,3.4,2.0,1.2,0.0,0.6,0.0031076714875966594
2811,3,76,KAN,Chris Conley,WR,2015,4.0,3.123,2.0,4.595,0.0,2.2975,0.011899792071255539
2812,3,77,CLE,Duke Johnson,RB,2015,4.0,3.105,3.0,15.61,0.0,5.203333333333333,0.01796694515606809
2813,3,85,CIN,Tyler Kroft,TE,2015,4.0,3.001,3.0,18.75,0.0,6.25,0.02158105199719902
2814,3,86,ARI,David Johnson,RB,2015,4.0,2.919,3.0,39.0,0.0,13.0,0.04488858815417396
2815,3,87,PIT,Sammie Coates,WR,2015,4.0,2.911,1.0,0.805,0.0,0.805,0.0042773645058448466
2816,3,88,MIN,Danielle Hunter,DE,2015,4.0,2.969,5.0,72.0,0.0,14.4,0.02983364628092793
2817,3,89,STL,Sean Mannion,QB,2015,4.0,3.25,1.0,0.895,0.0,0.895,0.004755579171094581
2818,3,92,DEN,Jeff Heuerman,TE,2015,4.0,2.813,2.0,8.0,0.0,4.0,0.02071780991731106
2819,3,93,IND,Henry Anderson,DE,2015,4.0,2.882,3.0,25.2,0.0,8.4,0.029004933884235487
2820,3,94,GNB,Ty Montgomery,WR,2015,4.0,2.948,1.0,0.895,0.0,0.895,0.004755579171094581
2821,3,95,WAS,Matt Jones,RB,2015,4.0,2.951,2.0,1.334,0.0,0.667,0.0034546948037116197
2822,3,97,NWE,Geneo Grissom,DE,2015,4.0,2.891,2.0,1.32,0.0,0.66,0.003418438636356325
2823,4,101,NWE,Trey Flowers,DE,2015,4.0,2.838,5.0,90.0,0.0,18.0,0.03729205785115991
2824,4,103,NYJ,Bryce Petty,QB,2015,4.0,2.833,0.0,0.0,0.0,,0.0
2825,4,105,WAS,Jamison Crowder,WR,2015,4.0,2.825,3.0,28.5,0.0,9.5,0.03280319903574252
2826,4,106,CHI,Jeremy Langford,RB,2015,4.0,2.823,2.0,1.2,0.0,0.6,0.0031076714875966594
2827,4,107,ATL,Justin Hardy,WR,2015,4.0,2.82,1.0,0.895,0.0,0.895,0.004755579171094581
2828,4,117,SFO,Blake Bell,TE,2015,4.0,2.785,1.0,0.705,0.0,0.705,0.0037460148777895856
2829,4,122,BAL,Za'Darius Smith,DE,2015,4.0,2.763,4.0,66.0,0.0,16.5,0.042730482954454065
2830,4,123,CLE,Vince Mayle,WR,2015,4.0,2.763,1.0,0.63,0.0,0.63,0.0033475026567481407
2831,4,125,BAL,Javorius Allen,RB,2015,4.0,2.754,1.0,0.85,0.0,0.85,0.004516471838469713
2832,4,126,SFO,Mike Davis,RB,2015,4.0,2.748,1.0,1.35,0.0,1.35,0.007173219978746015
2833,4,132,SFO,DeAndre Smelter,WR,2015,4.0,2.625,2.0,1.05,0.0,0.525,0.002719212551647077
2834,4,135,CIN,Marcus Hardison,DE,2015,4.0,2.625,2.0,1.2,0.0,0.6,0.0031076714875966594
2835,5,138,TEN,David Cobb,RB,2015,4.0,2.525,1.0,0.54,0.0,0.54,0.0028692879914984063
2836,5,139,JAX,Rashad Greene,WR,2015,4.0,2.523,1.0,0.705,0.0,0.705,0.0037460148777895856
2837,5,143,MIN,MyCole Pruitt,TE,2015,4.0,2.51,2.0,1.35,0.0,0.675,0.0034961304235462416
2838,5,146,MIN,Stefon Diggs,WR,2015,4.0,2.507,5.0,72.0,0.0,14.4,0.02983364628092793
2839,5,147,GNB,Brett Hundley,QB,2015,4.0,2.503,1.0,1.875,0.0,1.875,0.009962805526036133
2840,5,149,MIA,Jay Ajayi,RB,2015,4.0,2.5,1.0,0.805,0.0,0.805,0.0042773645058448466
2841,5,155,BUF,Karlos Williams,RB,2015,4.0,2.495,1.0,0.54,0.0,0.54,0.0028692879914984063
2842,5,156,MIA,Tony Lippett,WR,2015,4.0,2.494,1.0,0.705,0.0,0.705,0.0037460148777895856
2843,5,157,CIN,C.J. Uzomah,TE,2015,4.0,2.492,3.0,18.3,0.0,6.1000000000000005,0.021063106749266248
2844,5,158,ARI,Shaquille Riddick,DE,2015,4.0,2.491,0.0,0.0,0.0,,0.0
2845,5,159,ARI,JJ Nelson,WR,2015,4.0,2.489,1.0,0.91,0.0,0.91,0.00483528161530287
2846,5,160,PIT,Jesse James,TE,2015,4.0,2.488,4.0,22.6,0.0,5.65,0.014631953254100938
2847,5,162,TAM,Kenny Bell,WR,2015,4.0,2.484,1.0,0.465,0.0,0.465,0.002470775770456961
2848,5,163,DAL,Ryan Russell,DE,2015,4.0,2.482,2.0,1.17,0.0,0.585,0.0030299797004067425
2849,5,169,CAR,David Mayo,LB,2015,4.0,2.446,1.0,0.805,0.0,0.805,0.0042773645058448466
2850,5,171,BAL,Nick Boyle,TE,2015,4.0,2.446,3.0,18.0,0.0,6.0,0.02071780991731106
2851,5,173,KAN,James O'Shaughnessy,TE,2015,4.0,2.473,2.0,2.225,0.0,1.1125,0.005762140883252139
2852,5,174,CAR,Cameron Artis-Payne,RB,2015,4.0,2.446,1.0,0.895,0.0,0.895,0.004755579171094581
2853,5,175,HOU,Keith Mumphery,WR,2015,4.0,2.446,0.0,0.0,0.0,,0.0
2854,6,178,NWE,Matthew Wells,LB,2015,4.0,2.423,2.0,0.99,0.0,0.495,0.0025638289772672435
2855,6,184,TAM,Kaelin Clay,WR,2015,4.0,2.41,1.0,0.72,0.0,0.72,0.0038257173219978747
2856,6,186,NYG,Geremy Davis,WR,2015,4.0,2.407,1.0,0.82,0.0,0.82,0.004357066950053135
2857,6,187,WAS,Evan Spencer,WR,2015,4.0,2.406,2.0,0.96,0.0,0.48,0.0024861371900773274
2858,6,193,MIN,B.J. Dubose,DE,2015,4.0,2.399,2.0,0.99,0.0,0.495,0.0025638289772672435
2859,6,194,BUF,Nick O'Leary,TE,2015,4.0,2.399,1.0,1.5,0.0,1.5,0.007970244420828906
2860,6,195,CLE,Malcolm Johnson,TE,2015,4.0,2.399,1.0,0.63,0.0,0.63,0.0033475026567481407
2861,6,198,CLE,Randall Telfer,TE,2015,4.0,2.397,0.0,0.0,0.0,,0.0
2862,6,201,STL,Bud Sasser,WR,2015,4.0,2.393,0.0,0.0,0.0,,0.0
2863,6,202,NWE,A.J. Derby,TE,2015,4.0,2.392,0.0,0.0,0.0,,0.0
2864,6,204,BAL,Darren Waller,WR,2015,4.0,2.391,2.0,1.35,0.0,0.675,0.0034961304235462416
2865,6,205,IND,Josh Robinson,RB,2015,4.0,2.388,0.0,0.0,0.0,,0.0
2866,6,209,SEA,Obum Gwacham,DE,2015,4.0,2.37,1.0,0.72,0.0,0.72,0.0038257173219978747
2867,6,210,GNB,Christian Ringo,DE,2015,4.0,2.37,2.0,1.35,0.0,0.675,0.0034961304235462416
2868,6,212,PIT,Anthony Chickillo,DE,2015,4.0,2.37,1.0,1.907,0.0,1.907,0.010132837407013815
2869,6,213,GNB,Kennard Backman,TE,2015,4.0,2.37,2.0,1.17,0.0,0.585,0.0030299797004067425
2870,7,220,JAX,Neal Sterling,WR,2015,4.0,2.357,1.0,1.907,0.0,1.907,0.010132837407013815
2871,7,221,OAK,Andre Debose,WR,2015,4.0,2.357,1.0,0.45,0.0,0.45,0.002391073326248672
2872,7,227,STL,Martin Ifedi,DE,2015,4.0,2.351,2.0,1.02,0.0,0.51,0.0026415207644571604
2873,7,229,JAX,Ben Koyack,TE,2015,4.0,2.349,2.0,1.35,0.0,0.675,0.0034961304235462416
2874,7,230,NOR,Marcus Murphy,RB,2015,4.0,2.349,3.0,1.965,0.0,0.655,0.0022616942493064577
2875,7,233,KAN,Da'Ron Brown,WR,2015,4.0,2.375,1.0,0.465,0.0,0.465,0.002470775770456961
2876,7,234,BUF,Dezmin Lewis,WR,2015,4.0,2.346,3.0,1.62,0.0,0.54,0.0018646028925579955
2877,7,235,HOU,Kenny Hilliard,RB,2015,4.0,2.345,2.0,1.02,0.0,0.51,0.0026415207644571604
2878,7,237,PHI,Brian Mihalik,DE,2015,4.0,2.341,2.0,1.35,0.0,0.675,0.0034961304235462416
2879,7,238,CIN,Mario Alford,WR,2015,4.0,2.339,2.0,1.14,0.0,0.57,0.002952287913216826
2880,7,245,TEN,Tre McBride,WR,2015,4.0,2.335,1.0,0.705,0.0,0.705,0.0037460148777895856
2881,7,246,DAL,Geoff Swaim,TE,2015,4.0,2.334,2.0,6.6,0.0,3.3,0.017092193181781623
2882,7,248,SEA,Ryan Murphy,DB,2015,4.0,2.333,2.0,1.02,0.0,0.51,0.0026415207644571604
2883,7,249,ATL,Akeem King,DB,2015,4.0,2.332,1.0,0.555,0.0,0.555,0.0029489904357066954
2884,7,250,DEN,Trevor Siemian,QB,2015,4.0,2.332,1.0,2.0,0.0,2.0,0.010626992561105207
2885,7,251,DEN,Taurean Nixon,DB,2015,4.0,2.332,2.0,1.2,0.0,0.6,0.0031076714875966594
2886,7,252,DEN,Josh Furman,DB,2015,4.0,2.332,0.0,0.0,0.0,,0.0
2887,7,254,SFO,Rory Anderson,TE,2015,4.0,2.332,1.0,0.465,0.0,0.465,0.002470775770456961
2888,7,256,ARI,Gerald Christian,TE,2015,4.0,2.332,1.0,0.54,0.0,0.54,0.0028692879914984063
2889,1,1,LAR,Jared Goff,QB,2016,4.0,27.937,4.0,134.0,0.0,33.5,0.042255297679112014
2890,1,2,PHI,Carson Wentz,QB,2016,4.0,26.676,4.0,128.0,0.0,32.0,0.04036326942482341
2891,1,3,SDG,Joey Bosa,DE,2016,4.0,25.873,5.0,135.0,0.0,27.0,0.027245206861755807
2892,1,4,DAL,Ezekiel Elliott,RB,2016,4.0,24.956,6.0,90.0,0.0,15.0,0.012613521695257318
2893,1,7,SFO,DeForest Buckner,DE,2016,4.0,18.19,4.0,84.0,0.0,21.0,0.026488395560040366
2894,1,15,CLE,Corey Coleman,WR,2016,4.0,11.204,1.0,0.63,0.0,0.63,0.003178607467204844
2895,1,19,BUF,Shaq Lawson,DE,2016,4.0,10.278,3.0,30.0,0.0,10.0,0.016818028927009756
2896,1,21,HOU,Will Fuller,WR,2016,4.0,10.164,1.0,10.625,0.0,10.625,0.05360746720484359
2897,1,22,WAS,Josh Doctson,WR,2016,4.0,10.049,1.0,0.72,0.0,0.72,0.003632694248234107
2898,1,23,MIN,Laquon Treadwell,WR,2016,4.0,9.934,1.0,0.72,0.0,0.72,0.003632694248234107
2899,1,26,DEN,Paxton Lynch,QB,2016,4.0,9.476,1.0,0.645,0.0,0.645,0.0032542885973763877
2900,2,32,CLE,Emmanuel Ogbah,DE,2016,4.0,6.609,2.0,15.0,0.0,7.5,0.018920282542885976
2901,2,33,TEN,Kevin Dodd,DE,2016,4.0,6.552,0.0,0.0,0.0,,0.0
2902,2,35,SDG,Hunter Henry,TE,2016,4.0,6.38,3.0,37.5,10.607,12.5,0.021022536158762192
2903,2,39,TAM,Noah Spence,DE,2016,4.0,6.036,1.0,0.72,0.0,0.72,0.003632694248234107
2904,2,40,NYG,Sterling Shepard,WR,2016,4.0,5.944,4.0,41.0,0.0,10.25,0.01292885973763875
2905,2,42,BAL,Kamalei Correa,DE,2016,4.0,5.749,1.0,2.25,0.0,2.25,0.011352169525731585
2906,2,44,OAK,Jihad Ward,DE,2016,4.0,5.539,2.0,1.35,0.0,0.675,0.001702825428859738
2907,2,45,TEN,Derrick Henry,RB,2016,4.0,5.407,4.0,50.0,10.278,12.5,0.015766902119071644
2908,2,47,NOR,Michael Thomas,WR,2016,4.0,5.118,5.0,96.25,0.0,19.25,0.01942482341069627
2909,2,51,NYJ,Christian Hackenberg,QB,2016,4.0,4.66,1.0,0.69,0.0,0.69,0.0034813319878910193
2910,2,55,CIN,Tyler Boyd,WR,2016,4.0,4.258,4.0,43.0,0.0,10.75,0.013559535822401615
2911,3,65,CLE,Carl Nassib,DE,2016,4.0,3.598,3.0,25.25,0.0,8.416666666666666,0.014155174346899876
2912,3,69,JAX,Yannick Ngakoue,DE,2016,4.0,3.48,2.0,26.0,12.0,13.0,0.03279515640766902
2913,3,70,BAL,Bronson Kaufusi,DE,2016,4.0,3.455,1.0,0.63,0.0,0.63,0.003178607467204844
2914,3,73,MIA,Kenyan Drake,RB,2016,4.0,3.381,2.0,11.0,8.483,5.5,0.013874873864783048
2915,3,75,OAK,Shilique Calhoun,DE,2016,4.0,3.298,1.0,0.54,0.0,0.54,0.0027245206861755806
2916,3,81,ATL,Austin Hooper,TE,2016,4.0,3.213,4.0,42.0,0.0,10.5,0.013244197780020183
2917,3,85,HOU,Braxton Miller,WR,2016,4.0,3.114,1.0,0.645,0.0,0.645,0.0032542885973763877
2918,3,86,MIA,Leonte Carroo,WR,2016,4.0,3.1,1.0,0.63,0.0,0.63,0.003178607467204844
2919,3,90,SEA,C.J. Prosise,RB,2016,4.0,3.112,1.0,0.75,0.0,0.75,0.003784056508577195
2920,3,91,NWE,Jacoby Brissett,QB,2016,4.0,3.4,2.0,30.0,0.0,15.0,0.03784056508577195
2921,3,93,CLE,Cody Kessler,QB,2016,4.0,3.389,1.0,0.72,0.0,0.72,0.003632694248234107
2922,3,94,SEA,Nick Vannett,TE,2016,4.0,3.056,2.0,5.7,0.0,2.85,0.007189707366296671
2923,4,100,OAK,Connor Cook,QB,2016,4.0,2.959,1.0,0.685,0.0,0.685,0.003456104944500505
2924,4,101,DAL,Charles Tapper,DE,2016,4.0,2.957,2.0,1.38,0.0,0.69,0.0017406659939455096
2925,4,107,BAL,Chris Moore,WR,2016,4.0,2.936,1.0,1.672,0.0,1.672,0.008435923309788092
2926,4,110,LAR,Tyler Higbee,TE,2016,4.0,2.92,4.0,29.0,0.0,7.25,0.009144803229061554
2927,4,112,NWE,Malcolm Mitchell,WR,2016,4.0,2.917,0.0,0.0,0.0,,0.0
2928,4,114,CLE,Ricardo Louis,WR,2016,4.0,2.907,1.0,0.645,0.0,0.645,0.0032542885973763877
2929,4,117,LAR,Pharoh Cooper,WR,2016,4.0,2.894,1.0,0.72,0.0,0.72,0.003632694248234107
2930,4,119,HOU,Tyler Ervin,RB,2016,4.0,2.887,1.0,0.72,0.0,0.72,0.003632694248234107
2931,4,126,KAN,Demarcus Robinson,WR,2016,4.0,2.857,1.0,2.297,0.0,2.297,0.011589303733602424
2932,4,131,GNB,Blake Martinez,LB,2016,4.0,2.723,3.0,30.75,0.0,10.25,0.017238479650185
2933,4,134,BAL,Kenneth Dixon,RB,2016,4.0,2.723,2.0,1.23,0.0,0.615,0.00155146316851665
2934,4,135,DAL,Dak Prescott,QB,2016,4.0,2.723,4.0,160.0,31.409,40.0,0.050454086781029264
2935,4,136,DEN,Devontae Booker,RB,2016,4.0,2.723,1.0,1.047,0.0,1.047,0.005282542885973763
2936,4,137,GNB,Dean Lowry,DE,2016,4.0,2.723,3.0,20.325,0.0,6.7749999999999995,0.011394214598049108
2937,4,138,CLE,Seth Devalve,TE,2016,4.0,2.723,1.0,1.047,0.0,1.047,0.005282542885973763
2938,4,139,BUF,Cardale Jones,QB,2016,4.0,2.723,1.0,0.645,0.0,0.645,0.0032542885973763877
2939,5,140,TEN,Tajae Sharpe,WR,2016,4.0,2.614,1.0,0.99,0.0,0.99,0.004994954591321897
2940,5,142,SFO,Ronald Blair,DE,2016,4.0,2.61,1.0,2.297,0.0,2.297,0.011589303733602424
2941,5,143,OAK,DeAndre Washington,RB,2016,4.0,2.609,1.0,1.047,0.0,1.047,0.005282542885973763
2942,5,146,BAL,Matt Judon,DE,2016,4.0,2.595,4.0,54.5,16.808,13.625,0.017185923309788093
2943,5,149,NYG,Paul Perkins,RB,2016,4.0,2.592,1.0,0.72,0.0,0.72,0.003632694248234107
2944,5,150,CHI,Jordan Howard,RB,2016,4.0,2.588,2.0,9.75,0.0,4.875,0.012298183652875884
2945,5,153,PHI,Wendell Smallwood,RB,2016,4.0,2.584,1.0,0.204,0.0,0.204,0.001029263370332997
2946,5,154,CLE,Jordan Payton,WR,2016,4.0,2.584,0.0,0.0,0.0,,0.0
2947,5,156,BUF,Jonathan Williams,RB,2016,4.0,2.58,2.0,1.22,0.0,0.61,0.0015388496468213926
2948,5,162,KAN,Kevin Hogan,QB,2016,4.0,2.595,1.0,0.99,0.0,0.99,0.004994954591321897
2949,5,163,GNB,Trevor Davis,WR,2016,4.0,2.567,1.0,0.75,0.0,0.75,0.003784056508577195
2950,5,165,KAN,Tyreek Hill,WR,2016,4.0,2.586,3.0,54.0,0.0,18.0,0.03027245206861756
2951,5,169,DET,Antwione Williams,LB,2016,4.0,2.544,2.0,1.325,0.0,0.6625,0.0016712916246215943
2952,5,171,SEA,Alex Collins,RB,2016,4.0,2.524,1.0,0.54,0.0,0.54,0.0027245206861755806
2953,5,172,CLE,Rashard Higgins,WR,2016,4.0,2.524,2.0,1.17,0.0,0.585,0.0014757820383451059
2954,5,173,CLE,Trey Caldwell,DB,2016,4.0,2.524,2.0,0.99,0.0,0.495,0.0012487386478304743
2955,6,177,LAR,Temarrick Hemingway,TE,2016,4.0,2.499,2.0,1.2,0.0,0.6,0.001513622603430878
2956,6,180,MIN,Moritz Boehringer,WR,2016,4.0,2.49,1.0,0.465,0.0,0.465,0.002346115035317861
2957,6,182,BAL,Keenan Reynolds,RB,2016,4.0,2.485,1.0,0.465,0.0,0.465,0.002346115035317861
2958,6,184,NYG,Jerell Adams,TE,2016,4.0,2.482,2.0,1.38,0.0,0.69,0.0017406659939455096
2959,6,186,MIA,Jakeem Grant,WR,2016,4.0,2.48,4.0,19.7,0.0,4.925,0.006212159434914228
2960,6,187,WAS,Nate Sudfeld,QB,2016,4.0,2.477,2.0,1.17,0.0,0.585,0.0014757820383451059
2961,6,188,MIN,David Morgan,TE,2016,4.0,2.475,1.0,0.735,0.0,0.735,0.003708375378405651
2962,6,191,DET,Jake Rudock,QB,2016,4.0,2.473,2.0,0.99,0.0,0.495,0.0012487386478304743
2963,6,192,BUF,Kolby Listenbee,WR,2016,4.0,2.472,2.0,1.05,0.0,0.525,0.0013244197780020184
2964,6,199,CIN,Cody Core,WR,2016,4.0,2.467,2.0,4.0,0.0,2.0,0.005045408678102927
2965,6,201,JAX,Brandon Allen,QB,2016,4.0,2.464,1.0,0.645,0.0,0.645,0.0032542885973763877
2966,6,203,KAN,Dadi Nicolas,DE,2016,4.0,2.49,1.0,0.555,0.0,0.555,0.0028002018163471244
2967,6,206,LAR,Mike Thomas,WR,2016,4.0,2.456,1.0,0.85,0.0,0.85,0.004288597376387488
2968,6,207,SFO,Jeff Driskel,QB,2016,4.0,2.452,1.0,0.72,0.0,0.72,0.003632694248234107
2969,6,211,SFO,Kelvin Taylor,RB,2016,4.0,2.44,1.0,0.465,0.0,0.465,0.002346115035317861
2970,6,213,SFO,Aaron Burbridge,WR,2016,4.0,2.44,1.0,0.57,0.0,0.57,0.002875882946518668
2971,6,216,DAL,Darius Jackson,RB,2016,4.0,2.44,2.0,1.2,0.0,0.6,0.001513622603430878
2972,6,217,DAL,Rico Gathers,TE,2016,4.0,2.44,3.0,1.715,0.0,0.5716666666666667,0.0009614306536607243
2973,7,223,MIA,Brandon Doughty,QB,2016,4.0,2.427,2.0,1.02,0.0,0.51,0.0012865792129162464
2974,7,225,NWE,Devin Lucien,WR,2016,4.0,2.425,1.0,0.465,0.0,0.465,0.002346115035317861
2975,7,226,JAX,Jonathan Woodard,DE,2016,4.0,2.423,1.0,0.555,0.0,0.555,0.0028002018163471244
2976,7,229,PIT,Demarcus Ayers,WR,2016,4.0,2.419,2.0,0.99,0.0,0.495,0.0012487386478304743
2977,7,230,CHI,Daniel Braverman,WR,2016,4.0,2.419,2.0,0.99,0.0,0.495,0.0012487386478304743
2978,7,231,MIA,Thomas Duarte,TE,2016,4.0,2.418,1.0,0.45,0.0,0.45,0.002270433905146317
2979,7,236,DET,Dwayne Washington,RB,2016,4.0,2.415,2.0,1.35,0.0,0.675,0.001702825428859738
2980,7,237,NOR,Daniel Lasco,RB,2016,4.0,2.415,2.0,1.17,0.0,0.585,0.0014757820383451059
2981,7,238,ATL,Devin Fuller,WR,2016,4.0,2.413,0.0,0.0,0.0,,0.0
2982,7,239,IND,Trevor Bates,LB,2016,4.0,2.412,1.0,0.465,0.0,0.465,0.002346115035317861
2983,7,240,PHI,Alex McCalister,DE,2016,4.0,2.411,2.0,1.05,0.0,0.525,0.0013244197780020184
2984,7,241,NYJ,Charone Peake,WR,2016,4.0,2.408,1.0,0.825,0.0,0.825,0.0041624621594349145
2985,7,242,WAS,Keith Marshall,RB,2016,4.0,2.405,0.0,0.0,0.0,,0.0
2986,7,243,SEA,Kenny Lawler,WR,2016,4.0,2.404,1.0,0.465,0.0,0.465,0.002346115035317861
2987,7,247,SEA,Zac Brooks,RB,2016,4.0,2.402,1.0,0.465,0.0,0.465,0.002346115035317861
2988,7,252,CAR,Beau Sandland,TE,2016,4.0,2.399,1.0,0.465,0.0,0.465,0.002346115035317861
2989,1,1,CLE,Myles Garrett,DE,2017,4.0,30.412,5.0,125.0,0.0,25.0,0.0
2990,1,2,CHI,Mitchell Trubisky,QB,2017,4.0,29.032,1.0,2.5,0.0,2.5,0.0
2991,1,3,SFO,Solomon Thomas,DE,2017,4.0,28.154,1.0,3.25,0.0,3.25,0.0
2992,1,4,JAX,Leonard Fournette,RB,2017,4.0,27.15,1.0,2.0,0.0,2.0,0.0
2993,1,5,TEN,Corey Davis,WR,2017,4.0,25.394,3.0,37.5,0.0,12.5,0.0
2994,1,7,LAC,Mike Williams,WR,2017,4.0,19.749,3.0,60.0,0.0,20.0,0.0
2995,1,8,CAR,Christian McCaffrey,RB,2017,4.0,17.241,4.0,64.063,0.0,16.01575,0.0
2996,1,9,CIN,John Ross,WR,2017,4.0,17.115,1.0,2.25,0.0,2.25,0.0
2997,1,10,KAN,Patrick Mahomes,QB,2017,4.0,16.425,10.0,450.0,0.0,45.0,0.0
2998,1,12,HOU,Deshaun Watson,QB,2017,4.0,13.854,4.0,156.0,0.0,39.0,0.0
